Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
4002,4007,5,2017-01-01,2017-03-01
4516,4556,5,2017-01-01,2017-03-01
1371,1818,5,2017-01-01,2017-03-01
254,256,5,2017-01-01,2017-03-01
704,778,5,2017-01-01,2017-03-01
703,763,5,2017-01-01,2017-03-01
727,752,5,2017-01-01,2017-03-01
707,799,5,2017-01-01,2017-03-01
721,737,5,2017-01-01,2017-03-01
796,798,5,2017-01-01,2017-03-01
839,888,5,2017-01-01,2017-03-01
1029,1038,5,2017-01-01,2017-03-01
1045,1056,5,2017-01-01,2017-03-01
609,679,5,2017-01-01,2017-03-01
727,739,5,2017-01-01,2017-03-01
2525,2595,5,2017-01-01,2017-03-01
3405,3477,5,2017-01-01,2017-03-01
3548,3556,5,2017-01-01,2017-03-01
3940,3955,5,2017-01-01,2017-03-01
293,2521,5,2017-01-01,2017-03-01
2674,3913,5,2017-01-01,2017-03-01
154,2017,5,2017-01-01,2017-03-01
4362,4380,5,2017-01-01,2017-03-01
993,1377,5,2017-01-01,2017-03-01
126,3654,5,2017-01-01,2017-03-01
407,2941,5,2017-01-01,2017-03-01
645,693,5,2017-01-01,2017-03-01
625,638,5,2017-01-01,2017-03-01
758,763,5,2017-01-01,2017-03-01
1002,1045,5,2017-01-01,2017-03-01
705,719,5,2017-01-01,2017-03-01
3329,3380,5,2017-01-01,2017-03-01
255,601,5,2017-01-01,2017-03-01
4073,4091,5,2017-01-01,2017-03-01
1503,3913,5,2017-01-01,2017-03-01
266,2600,5,2017-01-01,2017-03-01
1377,2992,5,2017-01-01,2017-03-01
994,1370,5,2017-01-01,2017-03-01
2573,2699,5,2017-01-01,2017-03-01
2263,3536,5,2017-01-01,2017-03-01
4013,4339,5,2017-01-01,2017-03-01
1248,2758,5,2017-01-01,2017-03-01
308,315,5,2017-01-01,2017-03-01
405,493,5,2017-01-01,2017-03-01
743,759,5,2017-01-01,2017-03-01
732,780,5,2017-01-01,2017-03-01
328,378,5,2017-01-01,2017-03-01
313,1073,5,2017-01-01,2017-03-01
706,1029,5,2017-01-01,2017-03-01
1544,1587,5,2017-01-01,2017-03-01
1827,1848,5,2017-01-01,2017-03-01
2242,2299,5,2017-01-01,2017-03-01
266,601,5,2017-01-01,2017-03-01
4038,4091,5,2017-01-01,2017-03-01
293,2560,5,2017-01-01,2017-03-01
1243,1673,5,2017-01-01,2017-03-01
4340,4384,5,2017-01-01,2017-03-01
2531,2674,5,2017-01-01,2017-03-01
2531,2655,5,2017-01-01,2017-03-01
2273,3554,5,2017-01-01,2017-03-01
2405,3681,5,2017-01-01,2017-03-01
4083,4353,5,2017-01-01,2017-03-01
4640,4670,5,2017-01-01,2017-03-01
2769,2802,5,2017-01-01,2017-03-01
930,2789,5,2017-01-01,2017-03-01
1818,2939,5,2017-01-01,2017-03-01
280,294,5,2017-01-01,2017-03-01
743,758,5,2017-01-01,2017-03-01
721,764,5,2017-01-01,2017-03-01
749,763,5,2017-01-01,2017-03-01
1003,1098,5,2017-01-01,2017-03-01
1026,1051,5,2017-01-01,2017-03-01
360,1053,5,2017-01-01,2017-03-01
1422,1465,5,2017-01-01,2017-03-01
704,1013,5,2017-01-01,2017-03-01
334,709,5,2017-01-01,2017-03-01
2243,2285,5,2017-01-01,2017-03-01
2801,2897,5,2017-01-01,2017-03-01
3114,3193,5,2017-01-01,2017-03-01
3577,3589,5,2017-01-01,2017-03-01
3624,3671,5,2017-01-01,2017-03-01
3815,3871,5,2017-01-01,2017-03-01
4321,4331,5,2017-01-01,2017-03-01
940,2972,5,2017-01-01,2017-03-01
2427,3635,5,2017-01-01,2017-03-01
4012,4353,5,2017-01-01,2017-03-01
4609,4665,5,2017-01-01,2017-03-01
4628,4665,5,2017-01-01,2017-03-01
246,272,5,2017-01-01,2017-03-01
208,269,5,2017-01-01,2017-03-01
313,341,5,2017-01-01,2017-03-01
703,706,5,2017-01-01,2017-03-01
721,768,5,2017-01-01,2017-03-01
735,796,5,2017-01-01,2017-03-01
844,862,5,2017-01-01,2017-03-01
801,851,5,2017-01-01,2017-03-01
1023,1073,5,2017-01-01,2017-03-01
221,295,5,2017-01-01,2017-03-01
716,726,5,2017-01-01,2017-03-01
705,709,5,2017-01-01,2017-03-01
1905,1961,5,2017-01-01,2017-03-01
1911,1975,5,2017-01-01,2017-03-01
3123,3157,5,2017-01-01,2017-03-01
3114,3188,5,2017-01-01,2017-03-01
648,2130,5,2017-01-01,2017-03-01
4044,4339,5,2017-01-01,2017-03-01
4016,4373,5,2017-01-01,2017-03-01
915,2759,5,2017-01-01,2017-03-01
289,295,5,2017-01-01,2017-03-01
341,385,5,2017-01-01,2017-03-01
341,395,5,2017-01-01,2017-03-01
704,786,5,2017-01-01,2017-03-01
743,774,5,2017-01-01,2017-03-01
744,748,5,2017-01-01,2017-03-01
707,772,5,2017-01-01,2017-03-01
724,795,5,2017-01-01,2017-03-01
749,771,5,2017-01-01,2017-03-01
381,1043,5,2017-01-01,2017-03-01
364,1029,5,2017-01-01,2017-03-01
378,749,5,2017-01-01,2017-03-01
3311,3367,5,2017-01-01,2017-03-01
3405,3483,5,2017-01-01,2017-03-01
4010,4359,5,2017-01-01,2017-03-01
4020,4361,5,2017-01-01,2017-03-01
2335,2407,5,2017-01-01,2017-03-01
4614,4630,5,2017-01-01,2017-03-01
771,795,5,2017-01-01,2017-03-01
731,766,5,2017-01-01,2017-03-01
712,764,5,2017-01-01,2017-03-01
712,729,5,2017-01-01,2017-03-01
709,734,5,2017-01-01,2017-03-01
734,772,5,2017-01-01,2017-03-01
759,774,5,2017-01-01,2017-03-01
1043,1045,5,2017-01-01,2017-03-01
1371,1394,5,2017-01-01,2017-03-01
309,1073,5,2017-01-01,2017-03-01
1808,1842,5,2017-01-01,2017-03-01
1911,1961,5,2017-01-01,2017-03-01
3461,3490,5,2017-01-01,2017-03-01
3532,3548,5,2017-01-01,2017-03-01
3556,3600,5,2017-01-01,2017-03-01
3933,3966,5,2017-01-01,2017-03-01
437,2511,5,2017-01-01,2017-03-01
1576,3924,5,2017-01-01,2017-03-01
1014,2531,5,2017-01-01,2017-03-01
1576,2531,5,2017-01-01,2017-03-01
4665,4700,5,2017-01-01,2017-03-01
1082,1813,5,2017-01-01,2017-03-01
1484,2941,5,2017-01-01,2017-03-01
2783,2969,5,2017-01-01,2017-03-01
247,289,5,2017-01-01,2017-03-01
254,294,5,2017-01-01,2017-03-01
737,778,5,2017-01-01,2017-03-01
734,758,5,2017-01-01,2017-03-01
382,1026,5,2017-01-01,2017-03-01
324,1029,5,2017-01-01,2017-03-01
378,773,5,2017-01-01,2017-03-01
2248,2298,5,2017-01-01,2017-03-01
3635,3698,5,2017-01-01,2017-03-01
4007,4029,5,2017-01-01,2017-03-01
293,490,5,2017-01-01,2017-03-01
2427,3654,5,2017-01-01,2017-03-01
4609,4614,5,2017-01-01,2017-03-01
4675,4690,5,2017-01-01,2017-03-01
272,295,5,2017-01-01,2017-03-01
309,368,5,2017-01-01,2017-03-01
704,749,5,2017-01-01,2017-03-01
726,786,5,2017-01-01,2017-03-01
726,797,5,2017-01-01,2017-03-01
737,797,5,2017-01-01,2017-03-01
735,798,5,2017-01-01,2017-03-01
781,791,5,2017-01-01,2017-03-01
781,792,5,2017-01-01,2017-03-01
316,387,5,2017-01-01,2017-03-01
705,731,5,2017-01-01,2017-03-01
701,785,5,2017-01-01,2017-03-01
3413,3475,5,2017-01-01,2017-03-01
2123,3154,5,2017-01-01,2017-03-01
2554,2674,5,2017-01-01,2017-03-01
930,2759,5,2017-01-01,2017-03-01
1696,2941,5,2017-01-01,2017-03-01
243,254,5,2017-01-01,2017-03-01
360,376,5,2017-01-01,2017-03-01
610,622,5,2017-01-01,2017-03-01
706,773,5,2017-01-01,2017-03-01
758,766,5,2017-01-01,2017-03-01
703,721,5,2017-01-01,2017-03-01
712,746,5,2017-01-01,2017-03-01
1051,1072,5,2017-01-01,2017-03-01
1038,1051,5,2017-01-01,2017-03-01
362,1001,5,2017-01-01,2017-03-01
215,226,5,2017-01-01,2017-03-01
804,884,5,2017-01-01,2017-03-01
314,1014,5,2017-01-01,2017-03-01
2510,2545,5,2017-01-01,2017-03-01
3436,3483,5,2017-01-01,2017-03-01
3509,3547,5,2017-01-01,2017-03-01
759,3451,5,2017-01-01,2017-03-01
4013,4063,5,2017-01-01,2017-03-01
4040,4084,5,2017-01-01,2017-03-01
255,2531,5,2017-01-01,2017-03-01
1240,2801,5,2017-01-01,2017-03-01
440,2567,5,2017-01-01,2017-03-01
4331,4398,5,2017-01-01,2017-03-01
4083,4399,5,2017-01-01,2017-03-01
4675,4682,5,2017-01-01,2017-03-01
2789,2959,5,2017-01-01,2017-03-01
544,595,5,2017-01-01,2017-03-01
771,786,5,2017-01-01,2017-03-01
743,763,5,2017-01-01,2017-03-01
721,740,5,2017-01-01,2017-03-01
701,758,5,2017-01-01,2017-03-01
833,888,5,2017-01-01,2017-03-01
833,862,5,2017-01-01,2017-03-01
819,859,5,2017-01-01,2017-03-01
382,1035,5,2017-01-01,2017-03-01
1310,1337,5,2017-01-01,2017-03-01
727,729,5,2017-01-01,2017-03-01
355,1031,5,2017-01-01,2017-03-01
1975,1986,5,2017-01-01,2017-03-01
2155,2185,5,2017-01-01,2017-03-01
2205,2243,5,2017-01-01,2017-03-01
2545,2567,5,2017-01-01,2017-03-01
3114,3151,5,2017-01-01,2017-03-01
3405,3440,5,2017-01-01,2017-03-01
274,1693,5,2017-01-01,2017-03-01
211,440,5,2017-01-01,2017-03-01
141,2405,5,2017-01-01,2017-03-01
334,385,5,2017-01-01,2017-03-01
334,341,5,2017-01-01,2017-03-01
405,456,5,2017-01-01,2017-03-01
726,749,5,2017-01-01,2017-03-01
707,793,5,2017-01-01,2017-03-01
772,773,5,2017-01-01,2017-03-01
366,1031,5,2017-01-01,2017-03-01
355,1001,5,2017-01-01,2017-03-01
1066,1269,5,2017-01-01,2017-03-01
2123,2178,5,2017-01-01,2017-03-01
2521,2576,5,2017-01-01,2017-03-01
3402,3483,5,2017-01-01,2017-03-01
3532,3556,5,2017-01-01,2017-03-01
3536,3589,5,2017-01-01,2017-03-01
759,3479,5,2017-01-01,2017-03-01
979,2988,5,2017-01-01,2017-03-01
4025,4316,5,2017-01-01,2017-03-01
1248,1444,5,2017-01-01,2017-03-01
975,2867,5,2017-01-01,2017-03-01
704,795,5,2017-01-01,2017-03-01
703,730,5,2017-01-01,2017-03-01
727,792,5,2017-01-01,2017-03-01
1432,1439,5,2017-01-01,2017-03-01
312,316,5,2017-01-01,2017-03-01
701,778,5,2017-01-01,2017-03-01
3444,3490,5,2017-01-01,2017-03-01
4014,4043,5,2017-01-01,2017-03-01
1503,3924,5,2017-01-01,2017-03-01
2244,3529,5,2017-01-01,2017-03-01
4053,4353,5,2017-01-01,2017-03-01
437,1444,5,2017-01-01,2017-03-01
764,795,5,2017-01-01,2017-03-01
730,773,5,2017-01-01,2017-03-01
773,785,5,2017-01-01,2017-03-01
719,781,5,2017-01-01,2017-03-01
719,746,5,2017-01-01,2017-03-01
705,761,5,2017-01-01,2017-03-01
1013,1072,5,2017-01-01,2017-03-01
525,528,5,2017-01-01,2017-03-01
727,730,5,2017-01-01,2017-03-01
324,762,5,2017-01-01,2017-03-01
1503,1542,5,2017-01-01,2017-03-01
2252,2298,5,2017-01-01,2017-03-01
2539,2573,5,2017-01-01,2017-03-01
3405,3414,5,2017-01-01,2017-03-01
314,1506,5,2017-01-01,2017-03-01
3502,3563,5,2017-01-01,2017-03-01
3678,3698,5,2017-01-01,2017-03-01
3914,3978,5,2017-01-01,2017-03-01
4020,4071,5,2017-01-01,2017-03-01
4321,4376,5,2017-01-01,2017-03-01
1315,2988,5,2017-01-01,2017-03-01
994,1369,5,2017-01-01,2017-03-01
4013,4309,5,2017-01-01,2017-03-01
4630,4675,5,2017-01-01,2017-03-01
729,764,5,2017-01-01,2017-03-01
758,791,5,2017-01-01,2017-03-01
731,743,5,2017-01-01,2017-03-01
707,785,5,2017-01-01,2017-03-01
724,737,5,2017-01-01,2017-03-01
739,773,5,2017-01-01,2017-03-01
734,778,5,2017-01-01,2017-03-01
719,733,5,2017-01-01,2017-03-01
759,799,5,2017-01-01,2017-03-01
1072,1095,5,2017-01-01,2017-03-01
1001,1073,5,2017-01-01,2017-03-01
1057,1072,5,2017-01-01,2017-03-01
328,385,5,2017-01-01,2017-03-01
703,795,5,2017-01-01,2017-03-01
709,774,5,2017-01-01,2017-03-01
1014,1247,5,2017-01-01,2017-03-01
1942,1993,5,2017-01-01,2017-03-01
2105,2123,5,2017-01-01,2017-03-01
2437,2454,5,2017-01-01,2017-03-01
3173,3184,5,2017-01-01,2017-03-01
3332,3360,5,2017-01-01,2017-03-01
3440,3490,5,2017-01-01,2017-03-01
333,1581,5,2017-01-01,2017-03-01
3579,3593,5,2017-01-01,2017-03-01
3603,3635,5,2017-01-01,2017-03-01
3914,3940,5,2017-01-01,2017-03-01
4002,4063,5,2017-01-01,2017-03-01
4002,4090,5,2017-01-01,2017-03-01
606,1693,5,2017-01-01,2017-03-01
1602,2801,5,2017-01-01,2017-03-01
4046,4329,5,2017-01-01,2017-03-01
4044,4373,5,2017-01-01,2017-03-01
4674,4696,5,2017-01-01,2017-03-01
212,293,5,2017-01-01,2017-03-01
368,382,5,2017-01-01,2017-03-01
731,752,5,2017-01-01,2017-03-01
768,774,5,2017-01-01,2017-03-01
778,781,5,2017-01-01,2017-03-01
752,773,5,2017-01-01,2017-03-01
703,781,5,2017-01-01,2017-03-01
333,1269,5,2017-01-01,2017-03-01
2626,2685,5,2017-01-01,2017-03-01
2935,2963,5,2017-01-01,2017-03-01
3192,3199,5,2017-01-01,2017-03-01
3370,3385,5,2017-01-01,2017-03-01
601,3123,5,2017-01-01,2017-03-01
3540,3563,5,2017-01-01,2017-03-01
759,3446,5,2017-01-01,2017-03-01
437,3152,5,2017-01-01,2017-03-01
933,1367,5,2017-01-01,2017-03-01
1014,2554,5,2017-01-01,2017-03-01
2554,2699,5,2017-01-01,2017-03-01
4012,4364,5,2017-01-01,2017-03-01
4607,4628,5,2017-01-01,2017-03-01
4628,4682,5,2017-01-01,2017-03-01
281,289,5,2017-01-01,2017-03-01
650,670,5,2017-01-01,2017-03-01
758,761,5,2017-01-01,2017-03-01
727,791,5,2017-01-01,2017-03-01
731,733,5,2017-01-01,2017-03-01
739,749,5,2017-01-01,2017-03-01
705,752,5,2017-01-01,2017-03-01
831,876,5,2017-01-01,2017-03-01
1021,1051,5,2017-01-01,2017-03-01
1026,1053,5,2017-01-01,2017-03-01
609,690,5,2017-01-01,2017-03-01
912,988,5,2017-01-01,2017-03-01
308,1025,5,2017-01-01,2017-03-01
355,706,5,2017-01-01,2017-03-01
2123,2152,5,2017-01-01,2017-03-01
2248,2278,5,2017-01-01,2017-03-01
2525,2528,5,2017-01-01,2017-03-01
2776,2789,5,2017-01-01,2017-03-01
461,1652,5,2017-01-01,2017-03-01
3477,3491,5,2017-01-01,2017-03-01
3635,3679,5,2017-01-01,2017-03-01
3603,3639,5,2017-01-01,2017-03-01
4032,4040,5,2017-01-01,2017-03-01
299,2539,5,2017-01-01,2017-03-01
211,2570,5,2017-01-01,2017-03-01
4346,4371,5,2017-01-01,2017-03-01
1288,2754,5,2017-01-01,2017-03-01
1837,2802,5,2017-01-01,2017-03-01
729,781,5,2017-01-01,2017-03-01
703,716,5,2017-01-01,2017-03-01
747,751,5,2017-01-01,2017-03-01
731,768,5,2017-01-01,2017-03-01
751,793,5,2017-01-01,2017-03-01
750,759,5,2017-01-01,2017-03-01
833,884,5,2017-01-01,2017-03-01
1007,1035,5,2017-01-01,2017-03-01
1007,1051,5,2017-01-01,2017-03-01
1409,1445,5,2017-01-01,2017-03-01
1503,1506,5,2017-01-01,2017-03-01
2560,2576,5,2017-01-01,2017-03-01
2901,2977,5,2017-01-01,2017-03-01
3579,3598,5,2017-01-01,2017-03-01
3654,3681,5,2017-01-01,2017-03-01
3624,3639,5,2017-01-01,2017-03-01
1576,2554,5,2017-01-01,2017-03-01
4053,4309,5,2017-01-01,2017-03-01
4674,4700,5,2017-01-01,2017-03-01
1371,1464,5,2017-01-01,2017-03-01
2511,2939,5,2017-01-01,2017-03-01
226,276,5,2017-01-01,2017-03-01
704,734,5,2017-01-01,2017-03-01
704,785,5,2017-01-01,2017-03-01
706,749,5,2017-01-01,2017-03-01
707,747,5,2017-01-01,2017-03-01
712,760,5,2017-01-01,2017-03-01
804,833,5,2017-01-01,2017-03-01
1023,1035,5,2017-01-01,2017-03-01
1023,1025,5,2017-01-01,2017-03-01
1456,1489,5,2017-01-01,2017-03-01
324,1001,5,2017-01-01,2017-03-01
3332,3380,5,2017-01-01,2017-03-01
490,2563,5,2017-01-01,2017-03-01
1666,3152,5,2017-01-01,2017-03-01
126,3678,5,2017-01-01,2017-03-01
4066,4373,5,2017-01-01,2017-03-01
4053,4373,5,2017-01-01,2017-03-01
975,2717,5,2017-01-01,2017-03-01
1337,1666,5,2017-01-01,2017-03-01
309,362,5,2017-01-01,2017-03-01
356,387,5,2017-01-01,2017-03-01
385,392,5,2017-01-01,2017-03-01
638,682,5,2017-01-01,2017-03-01
729,739,5,2017-01-01,2017-03-01
747,768,5,2017-01-01,2017-03-01
747,799,5,2017-01-01,2017-03-01
712,724,5,2017-01-01,2017-03-01
804,859,5,2017-01-01,2017-03-01
913,928,5,2017-01-01,2017-03-01
1038,1045,5,2017-01-01,2017-03-01
1002,1057,5,2017-01-01,2017-03-01
703,799,5,2017-01-01,2017-03-01
724,726,5,2017-01-01,2017-03-01
705,726,5,2017-01-01,2017-03-01
1808,1853,5,2017-01-01,2017-03-01
2148,2185,5,2017-01-01,2017-03-01
2229,2278,5,2017-01-01,2017-03-01
3041,3087,5,2017-01-01,2017-03-01
275,601,5,2017-01-01,2017-03-01
276,3192,5,2017-01-01,2017-03-01
3402,3413,5,2017-01-01,2017-03-01
655,3172,5,2017-01-01,2017-03-01
4057,4329,5,2017-01-01,2017-03-01
141,3603,5,2017-01-01,2017-03-01
915,2511,5,2017-01-01,2017-03-01
324,378,5,2017-01-01,2017-03-01
733,747,5,2017-01-01,2017-03-01
703,759,5,2017-01-01,2017-03-01
747,752,5,2017-01-01,2017-03-01
785,797,5,2017-01-01,2017-03-01
740,781,5,2017-01-01,2017-03-01
362,1056,5,2017-01-01,2017-03-01
328,1095,5,2017-01-01,2017-03-01
2145,2187,5,2017-01-01,2017-03-01
2758,2759,5,2017-01-01,2017-03-01
1240,1652,5,2017-01-01,2017-03-01
3593,3598,5,2017-01-01,2017-03-01
130,3635,5,2017-01-01,2017-03-01
4080,4353,5,2017-01-01,2017-03-01
4611,4700,5,2017-01-01,2017-03-01
244,289,5,2017-01-01,2017-03-01
226,274,5,2017-01-01,2017-03-01
221,246,5,2017-01-01,2017-03-01
309,355,5,2017-01-01,2017-03-01
308,324,5,2017-01-01,2017-03-01
401,431,5,2017-01-01,2017-03-01
706,707,5,2017-01-01,2017-03-01
746,774,5,2017-01-01,2017-03-01
701,729,5,2017-01-01,2017-03-01
1044,1095,5,2017-01-01,2017-03-01
354,1053,5,2017-01-01,2017-03-01
1458,1479,5,2017-01-01,2017-03-01
355,1023,5,2017-01-01,2017-03-01
1310,1371,5,2017-01-01,2017-03-01
2116,2148,5,2017-01-01,2017-03-01
2242,2248,5,2017-01-01,2017-03-01
3167,3182,5,2017-01-01,2017-03-01
3301,3332,5,2017-01-01,2017-03-01
3317,3349,5,2017-01-01,2017-03-01
3329,3399,5,2017-01-01,2017-03-01
3603,3620,5,2017-01-01,2017-03-01
2674,3924,5,2017-01-01,2017-03-01
211,2573,5,2017-01-01,2017-03-01
2212,3537,5,2017-01-01,2017-03-01
4017,4388,5,2017-01-01,2017-03-01
2759,2939,5,2017-01-01,2017-03-01
1696,2959,5,2017-01-01,2017-03-01
729,786,5,2017-01-01,2017-03-01
703,737,5,2017-01-01,2017-03-01
721,759,5,2017-01-01,2017-03-01
721,760,5,2017-01-01,2017-03-01
734,774,5,2017-01-01,2017-03-01
734,737,5,2017-01-01,2017-03-01
778,791,5,2017-01-01,2017-03-01
1007,1029,5,2017-01-01,2017-03-01
1367,1371,5,2017-01-01,2017-03-01
328,1023,5,2017-01-01,2017-03-01
1828,1865,5,2017-01-01,2017-03-01
2510,2586,5,2017-01-01,2017-03-01
2528,2547,5,2017-01-01,2017-03-01
2655,2681,5,2017-01-01,2017-03-01
3188,3195,5,2017-01-01,2017-03-01
3510,3577,5,2017-01-01,2017-03-01
759,3411,5,2017-01-01,2017-03-01
4032,4057,5,2017-01-01,2017-03-01
4059,4063,5,2017-01-01,2017-03-01
331,2699,5,2017-01-01,2017-03-01
2334,2405,5,2017-01-01,2017-03-01
4017,4373,5,2017-01-01,2017-03-01
1082,2743,5,2017-01-01,2017-03-01
1314,1818,5,2017-01-01,2017-03-01
264,283,5,2017-01-01,2017-03-01
374,378,5,2017-01-01,2017-03-01
525,584,5,2017-01-01,2017-03-01
746,793,5,2017-01-01,2017-03-01
732,748,5,2017-01-01,2017-03-01
737,786,5,2017-01-01,2017-03-01
719,747,5,2017-01-01,2017-03-01
752,786,5,2017-01-01,2017-03-01
761,799,5,2017-01-01,2017-03-01
2115,2155,5,2017-01-01,2017-03-01
3301,3329,5,2017-01-01,2017-03-01
3524,3529,5,2017-01-01,2017-03-01
440,1014,5,2017-01-01,2017-03-01
4009,4309,5,2017-01-01,2017-03-01
1082,2769,5,2017-01-01,2017-03-01
382,392,5,2017-01-01,2017-03-01
703,746,5,2017-01-01,2017-03-01
716,747,5,2017-01-01,2017-03-01
878,897,5,2017-01-01,2017-03-01
913,915,5,2017-01-01,2017-03-01
1323,1337,5,2017-01-01,2017-03-01
212,226,5,2017-01-01,2017-03-01
727,740,5,2017-01-01,2017-03-01
355,1013,5,2017-01-01,2017-03-01
2667,2697,5,2017-01-01,2017-03-01
3119,3161,5,2017-01-01,2017-03-01
3787,3791,5,2017-01-01,2017-03-01
2467,3635,5,2017-01-01,2017-03-01
130,2498,5,2017-01-01,2017-03-01
330,341,5,2017-01-01,2017-03-01
334,378,5,2017-01-01,2017-03-01
726,762,5,2017-01-01,2017-03-01
759,773,5,2017-01-01,2017-03-01
901,930,5,2017-01-01,2017-03-01
1021,1038,5,2017-01-01,2017-03-01
1021,1056,5,2017-01-01,2017-03-01
315,385,5,2017-01-01,2017-03-01
734,791,5,2017-01-01,2017-03-01
734,795,5,2017-01-01,2017-03-01
705,793,5,2017-01-01,2017-03-01
378,750,5,2017-01-01,2017-03-01
1566,1585,5,2017-01-01,2017-03-01
1828,1884,5,2017-01-01,2017-03-01
2245,2248,5,2017-01-01,2017-03-01
2229,2243,5,2017-01-01,2017-03-01
3108,3161,5,2017-01-01,2017-03-01
681,3180,5,2017-01-01,2017-03-01
288,2145,5,2017-01-01,2017-03-01
3654,3679,5,2017-01-01,2017-03-01
1300,2563,5,2017-01-01,2017-03-01
255,2567,5,2017-01-01,2017-03-01
154,3039,5,2017-01-01,2017-03-01
979,2972,5,2017-01-01,2017-03-01
2570,2655,5,2017-01-01,2017-03-01
2222,3571,5,2017-01-01,2017-03-01
2754,3046,5,2017-01-01,2017-03-01
930,1464,5,2017-01-01,2017-03-01
247,272,5,2017-01-01,2017-03-01
355,376,5,2017-01-01,2017-03-01
751,799,5,2017-01-01,2017-03-01
1029,1044,5,2017-01-01,2017-03-01
374,1057,5,2017-01-01,2017-03-01
766,1057,5,2017-01-01,2017-03-01
1506,1587,5,2017-01-01,2017-03-01
211,681,5,2017-01-01,2017-03-01
215,681,5,2017-01-01,2017-03-01
3552,3582,5,2017-01-01,2017-03-01
4040,4057,5,2017-01-01,2017-03-01
4359,4376,5,2017-01-01,2017-03-01
933,1310,5,2017-01-01,2017-03-01
2221,3578,5,2017-01-01,2017-03-01
4665,4696,5,2017-01-01,2017-03-01
315,366,5,2017-01-01,2017-03-01
729,755,5,2017-01-01,2017-03-01
762,773,5,2017-01-01,2017-03-01
766,773,5,2017-01-01,2017-03-01
712,747,5,2017-01-01,2017-03-01
773,797,5,2017-01-01,2017-03-01
719,730,5,2017-01-01,2017-03-01
719,762,5,2017-01-01,2017-03-01
752,793,5,2017-01-01,2017-03-01
951,961,5,2017-01-01,2017-03-01
1021,1045,5,2017-01-01,2017-03-01
1045,1051,5,2017-01-01,2017-03-01
1031,1043,5,2017-01-01,2017-03-01
208,280,5,2017-01-01,2017-03-01
324,704,5,2017-01-01,2017-03-01
369,1014,5,2017-01-01,2017-03-01
2545,2600,5,2017-01-01,2017-03-01
2570,2576,5,2017-01-01,2017-03-01
3360,3399,5,2017-01-01,2017-03-01
211,3123,5,2017-01-01,2017-03-01
945,2911,5,2017-01-01,2017-03-01
2255,3536,5,2017-01-01,2017-03-01
2295,3540,5,2017-01-01,2017-03-01
2325,3675,5,2017-01-01,2017-03-01
4011,4399,5,2017-01-01,2017-03-01
618,620,5,2017-01-01,2017-03-01
714,754,5,2017-01-01,2017-03-01
726,766,5,2017-01-01,2017-03-01
762,795,5,2017-01-01,2017-03-01
764,786,5,2017-01-01,2017-03-01
766,786,5,2017-01-01,2017-03-01
734,768,5,2017-01-01,2017-03-01
778,792,5,2017-01-01,2017-03-01
1044,1073,5,2017-01-01,2017-03-01
1007,1072,5,2017-01-01,2017-03-01
392,1053,5,2017-01-01,2017-03-01
1808,1865,5,2017-01-01,2017-03-01
2115,2169,5,2017-01-01,2017-03-01
2248,2299,5,2017-01-01,2017-03-01
2522,2576,5,2017-01-01,2017-03-01
2667,2681,5,2017-01-01,2017-03-01
611,3192,5,2017-01-01,2017-03-01
3421,3490,5,2017-01-01,2017-03-01
3524,3556,5,2017-01-01,2017-03-01
3654,3698,5,2017-01-01,2017-03-01
3678,3681,5,2017-01-01,2017-03-01
2699,3913,5,2017-01-01,2017-03-01
1243,3104,5,2017-01-01,2017-03-01
905,1315,5,2017-01-01,2017-03-01
945,2912,5,2017-01-01,2017-03-01
2212,3540,5,2017-01-01,2017-03-01
4628,4674,5,2017-01-01,2017-03-01
2759,2941,5,2017-01-01,2017-03-01
360,378,5,2017-01-01,2017-03-01
554,570,5,2017-01-01,2017-03-01
771,793,5,2017-01-01,2017-03-01
1001,1007,5,2017-01-01,2017-03-01
1045,1072,5,2017-01-01,2017-03-01
1002,1031,5,2017-01-01,2017-03-01
334,1095,5,2017-01-01,2017-03-01
395,704,5,2017-01-01,2017-03-01
2563,2570,5,2017-01-01,2017-03-01
3123,3192,5,2017-01-01,2017-03-01
610,3162,5,2017-01-01,2017-03-01
650,3162,5,2017-01-01,2017-03-01
3477,3490,5,2017-01-01,2017-03-01
662,2130,5,2017-01-01,2017-03-01
3603,3624,5,2017-01-01,2017-03-01
3904,3906,5,2017-01-01,2017-03-01
4346,4387,5,2017-01-01,2017-03-01
2222,3578,5,2017-01-01,2017-03-01
2212,3554,5,2017-01-01,2017-03-01
4011,4316,5,2017-01-01,2017-03-01
308,328,5,2017-01-01,2017-03-01
716,799,5,2017-01-01,2017-03-01
712,766,5,2017-01-01,2017-03-01
724,749,5,2017-01-01,2017-03-01
705,740,5,2017-01-01,2017-03-01
819,884,5,2017-01-01,2017-03-01
1026,1038,5,2017-01-01,2017-03-01
355,1056,5,2017-01-01,2017-03-01
731,799,5,2017-01-01,2017-03-01
724,727,5,2017-01-01,2017-03-01
354,764,5,2017-01-01,2017-03-01
764,1031,5,2017-01-01,2017-03-01
1503,1561,5,2017-01-01,2017-03-01
3414,3490,5,2017-01-01,2017-03-01
3502,3571,5,2017-01-01,2017-03-01
3648,3671,5,2017-01-01,2017-03-01
3916,3978,5,2017-01-01,2017-03-01
205,1645,5,2017-01-01,2017-03-01
2017,3039,5,2017-01-01,2017-03-01
